index,anime_id,title,genres,media,episodes,rating,members,year,season,source,source_category
11850,35609,Entotsu Machi no Poupelle,"Adventure,Magic,Fantasy",movie,1,6.76,3656.0,2020,fall,picture_book,book_list
11851,35610,Chizu no Nai Bouken,SliceofLife,ona,1,5.73,337.0,2017,spring,original,original_list
11852,35611,FunaQ: Funassyi to Soutai-kun,SliceofLife,ona,14,6.58,125.0,2013,spring,other,other_list
11853,35612,Himitsukessha Taka no Tsume x Glass no Kamen Desu ga,"Comedy,Parody",ona,1,6.58,293.0,2013,winter,other,other_list
11854,35616,Santa no Yama Yousei no Mori,"Fantasy,Kids",ova,2,6.34,137.0,1996,fall,original,original_list
11855,35617,Magical Maho,"Kids,Magic,Music",ova,1,6.37,129.0,1997,winter,original,original_list
11856,35619,Nanatsuko Nezumi Series,"Kids,SliceofLife",ova,3,6.37,120.0,1994,fall,picture_book,book_list
11857,35621,Line Rangers,"Game,Fantasy",ona,0,6.62,186.0,2014,summer,game,media_list
11858,35624,Neko ga Kureta Marui Shiawase,"SliceofLife,Comedy",ona,5,6.17,983.0,2017,spring,original,original_list
11859,35625,Rara Maji,"Fantasy,Game,Magic,Music",ona,1,5.9,548.0,2017,winter,game,media_list
11860,35626,Yao Shen Ji,"Action,Adventure,Demons,Romance,MartialArts,Fantasy",ona,40,7.42,11258.0,2017,spring,novel,novel_list
11861,35629,Skirt no Naka wa Kedamono Deshita.,"Drama,Ecchi,Romance",tv,12,5.39,43175.0,2017,summer,manga,manga_list
11862,35631,Mahouka x Mameshiba,"Comedy,Parody",ona,4,5.2,3882.0,2017,spring,light_novel,novel_list
11863,35632,"""Kinako"" Movie x Mameshiba","Comedy,Parody",special,1,5.61,331.0,2010,summer,other,other_list
11864,35633,Sprin' Pan: Mae e Susumou!,"Adventure,Fantasy",movie,1,6.52,82.0,2017,spring,original,original_list
11865,35635,Mon-Soni! D'Artagnan no Idol Sengen,"Action,Game,Music,Fantasy",ona,5,5.86,1942.0,2017,spring,game,media_list
11866,35639,Just Because!,"SliceofLife,Drama,Romance,School",tv,12,7.27,226864.0,2017,fall,original,original_list
11867,35641,Vary Peri,"Adventure,Comedy,Kids,Magic",tv,40,6.59,122.0,2012,fall,original,original_list
11868,35643,Huoli Shaonian Wang zhi Chuanqi Zaixian,"Game,Kids,Magic,Fantasy",tv,40,6.62,241.0,2014,fall,original,original_list
11869,35645,Uta no隨倥・rince-sama隨呻ｽｪ Movie: Maji Love Kingdom,"Harem,Music,Comedy,Romance,Shoujo",movie,1,7.38,9396.0,2019,spring,game,media_list
11870,35648,BraFro x Taka no Tsume: Brave Funding Prologue,Parody,ona,1,5.17,301.0,2017,spring,other,other_list
11871,35650,Hua Jianghu Zhi Bei Mo Ting,"Adventure,Romance,MartialArts,Fantasy",ona,40,6.57,730.0,2016,fall,original,original_list
11872,35651,Aozora Under Girls!,Music,ona,2,5.53,426.0,2017,spring,game,media_list
11873,35652,Crayon Shin-chan Gaiden: O-o-o no Shinnosuke,"Comedy,Parody,Supernatural,Seinen",ona,13,6.29,767.0,2017,spring,manga,manga_list
11874,35654,No Doubt,"Action,Music",music,1,7.29,2191.0,2017,spring,game,media_list
11875,35656,Oshiri Tantei,"Mystery,Comedy,Kids,Fantasy",tv,10,6.61,556.0,2018,spring,picture_book,book_list
11876,35658,Kuroko no Basket: Last Game NG-shuu,"Comedy,Sports,Shounen",special,1,7.73,22041.0,2017,summer,manga,manga_list
11877,35663,My Wish,"Music,Kids",music,1,6.72,152.0,2009,fall,original,original_list
11878,35666,Chameleon,"Music,Kids",music,1,6.26,144.0,1984,summer,original,original_list
11879,35667,Ame no Ten Ten,Music,music,1,5.7,280.0,1985,spring,original,original_list
11880,35668,Okaasan no Kao,"Kids,Music",music,1,6.15,137.0,1968,fall,original,original_list
11881,35669,Saraba Jamaica,"Music,Kids",music,1,6.43,120.0,1973,spring,original,original_list
11882,35670,Chiisai Aki Mitsuketa,"Music,Kids",music,1,6.32,134.0,1972,fall,original,original_list
11883,35671,Chiisai Aki Mitsuketa (1982),"Music,Kids",music,1,6.48,135.0,1982,fall,original,original_list
11884,35672,Yama no Susume: Third Season,"Adventure,Comedy,SliceofLife",tv,13,7.56,17149.0,2018,summer,manga,manga_list
11885,35673,Yama no Susume: Omoide Present,"Adventure,Comedy,SliceofLife",ova,1,7.37,9638.0,2017,fall,manga,manga_list
11886,35674,Jumbagi: Hanbandoui gongryong 3D,"Adventure,Historical,Drama",movie,1,6.59,96.0,2012,winter,Unknown,unknown_list
11887,35676,Berserk: Majo no Tsuisou,"Action,Adventure,Demons,Drama,Fantasy,Horror,Magic,Supernatural",special,1,5.79,12539.0,2017,spring,manga,manga_list
11888,35677,Liz to Aoi Tori,"Drama,Music,School",movie,1,8.21,86854.0,2018,spring,novel,novel_list
11889,35678,Hibike! Euphonium Movie 3: Chikai no Finale,"Music,Drama,School",movie,1,7.76,40924.0,2019,spring,novel,novel_list
11890,35684,Project Tokyo Dolls: Episode 0,"Action,Fantasy",ona,3,6.52,277.0,2017,spring,game,media_list
11891,35686,Doraemon (2005) Specials,"Comedy,Seinen",special,0,6.3,700.0,2005,spring,Unknown,unknown_list
11892,35691,Chao Wa Zhanshi,"Action,Mecha,Military,SciFi,Space",movie,1,6.62,151.0,2010,spring,original,original_list
11893,35694,Kirin the Noop,Adventure,tv,0,6.62,305.0,2014,winter,original,original_list
11894,35695,Keito no Yousei: Knit to Wool,"Kids,Fantasy",tv,0,6.6,152.0,2015,summer,original,original_list
11895,35696,Konigiri-kun,Kids,tv,0,6.6,176.0,2015,winter,original,original_list
11896,35697,Beads no Mori no Rabi,"Kids,Magic",tv,0,6.6,183.0,2015,spring,original,original_list
11897,35698,Oidon to,"Sports,Kids",tv,0,6.55,163.0,2016,winter,original,original_list
11898,35699,Mono-darake!,Kids,tv,4,6.62,147.0,2014,summer,original,original_list
11899,35700,Korogashi-ya no Pun,Kids,special,2,6.55,128.0,2016,winter,original,original_list
11900,35701,Shammy to Kage Boy,Kids,special,0,6.55,168.0,2016,fall,original,original_list
11901,35702,Cake Sushi,Comedy,ona,2,6.6,147.0,2015,fall,original,original_list
11902,35703,Mori no Hito to Shoutengu-chan,"Kids,Supernatural",special,1,6.62,94.0,2014,winter,original,original_list
11903,35704,NoisyCell x Ponkotsu Quest,"Comedy,Music,Parody",ona,1,5.27,394.0,2017,spring,other,other_list
11904,35707,Anime Mitai na,"Music,Dementia",music,1,4.81,493.0,2014,fall,original,original_list
11905,35710,Baby Gamba,"Comedy,Kids",tv,13,6.62,195.0,2014,summer,Unknown,unknown_list
11906,35712,Boku no Kanojo ga Majimesugiru Sho-bitch na Ken,"Harem,Comedy,Romance,Ecchi,School",tv,10,6.27,193546.0,2017,fall,web_manga,manga_list
11907,35714,Yami Shibai 5,"Dementia,Horror,Supernatural",tv,13,6.3,19119.0,2017,summer,original,original_list
11908,35720,ACCA: 13-ku Kansatsu-ka Specials,"SliceofLife,Seinen",special,6,6.79,7823.0,2017,spring,manga,manga_list
11909,35726,Swamp Stamp Anime Edition,Hentai,ova,1,5.75,3706.0,2017,summer,manga,manga_list
11910,35727,Mayoiga no Oneesan The Animation,Hentai,ova,1,6.96,10870.0,2017,summer,manga,manga_list
11911,35730,Musekinin Galaxy隨倥・ylor,"Military,SciFi,Space,Comedy,Parody",tv,12,4.0,5147.0,2017,summer,light_novel,novel_list
11912,35734,"Zoojazoo ""Watashi no Onaka""",Music,music,1,6.6,203.0,2015,fall,Unknown,unknown_list
11913,35735,Bussouna Yoru,Music,music,1,6.55,145.0,2016,winter,Unknown,unknown_list
11914,35739,Pikotarou no Lullaby Lullaby (TV),"Comedy,Parody",tv,9,5.54,4536.0,2017,summer,original,original_list
11915,35740,Doraemon Movie 38: Nobita no Takarajima,"Adventure,Fantasy,Kids",movie,1,7.19,3127.0,2018,winter,manga,manga_list
11916,35745,40 Shuunen Da yo!! CoroCoro All-Star Shougakkou,"Comedy,Parody,School",ona,2,6.52,545.0,2017,summer,original,original_list
11917,35746,6 Lovers,"SliceofLife,Comedy,Supernatural,Drama,Romance,School,Yaoi,ShounenAi",ova,6,5.65,13433.0,2021,winter,manga,manga_list
11918,35752,Otsukimi Recital,"Music,Psychological",music,1,7.07,3823.0,2013,summer,music,media_list
11919,35756,Comic Girls,"SliceofLife,Comedy",tv,12,7.41,115609.0,2018,spring,4_koma_manga,manga_list
11920,35757,Gin no Guardian II,"Adventure,Fantasy",tv,6,6.58,46347.0,2018,winter,web_manga,manga_list
11921,35759,Sidonia no Kishi: Ai Tsumugu Hoshi,"Action,SciFi,Space,Mecha,Seinen",movie,1,7.06,17664.0,2021,spring,manga,manga_list
11922,35760,Shingeki no Kyojin Season 3,"Action,Military,Mystery,SuperPower,Drama,Fantasy,Shounen",tv,12,8.62,1400702.0,2018,summer,manga,manga_list
11923,35770,Hungry Days: Aoharu ka yo.,"SliceofLife,Magic,Romance",special,11,6.1,5631.0,2017,spring,other,other_list
11924,35773,Noraneko,Comedy,ona,1,5.98,11151.0,2014,spring,manga,manga_list
11925,35774,Starmyu 2nd Season Special,Music,special,1,6.79,2213.0,2017,spring,original,original_list
11926,35776,Kingdom Hearts ・上・Back Cover,"Action,Fantasy,Magic,Mystery",ova,1,6.95,3534.0,2017,winter,game,media_list
11927,35777,Rilakkuma to Kaoru-san,Kids,ona,13,7.65,10252.0,2019,spring,other,other_list
11928,35778,Ookami Heart,Music,music,2,6.25,1932.0,2014,fall,original,original_list
11929,35780,Inyouchuu Shoku: Harami Ochiru Shoujo-tachi Anime Edition,"Hentai,Demons",ova,1,4.91,2464.0,2017,summer,visual_novel,novel_list
11930,35781,Boku dake no Hentai Kanojo The Animation,Hentai,ova,1,6.24,6330.0,2017,summer,manga,manga_list
11931,35782,Catch: Tsugi no Natsu ga Kuru You ni,"Music,Kids",music,1,6.46,140.0,1993,summer,original,original_list
11932,35783,Off Stage,"Kids,Music",music,1,6.29,111.0,2001,summer,original,original_list
11933,35784,Aozora,"Music,Kids",music,1,6.63,219.0,2005,spring,original,original_list
11934,35785,Cell no Koi,"Music,Kids",music,1,6.63,215.0,2005,summer,original,original_list
11935,35786,Akisutozeneko,Music,music,1,6.29,205.0,2001,spring,original,original_list
11936,35788,Shokugeki no Souma: San no Sara,"Ecchi,School,Shounen",tv,12,8.1,705888.0,2017,fall,manga,manga_list
11937,35789,Yowamushi Pedal: Glory Line,"Comedy,Drama,Shounen,Sports",tv,25,7.58,43466.0,2018,winter,manga,manga_list
11938,35790,Tate no Yuusha no Nariagari,"Action,Adventure,Drama,Fantasy",tv,25,8.0,990051.0,2019,winter,light_novel,novel_list
11939,35798,Detective Conan Movie 22: Zero the Enforcer,"Action,Mystery,Police,Drama",movie,1,7.81,19460.0,2018,spring,manga,manga_list
11940,35800,Ginga,"SciFi,Adventure,Music",music,1,5.77,617.0,2016,spring,original,original_list
11941,35805,Cinderella Girls Gekijou Specials,"SliceofLife,Comedy",special,2,6.31,2214.0,2017,spring,4_koma_manga,manga_list
11942,35806,"Haikyuu!!: vs. ""Akaten""","Sports,Shounen",ova,1,7.74,57947.0,2016,spring,manga,manga_list
11943,35809,Otome Chic,Music,music,1,5.9,552.0,2015,fall,original,original_list
11944,35814,Granblue Fantasy The Animation: Kabocha no Lantern,Fantasy,special,1,6.64,14465.0,2017,fall,game,media_list
11945,35815,Boku dake ga Inai Machi Recaps,"Mystery,Psychological,Supernatural,Seinen",ona,2,7.22,24931.0,2016,winter,manga,manga_list
11946,35817,Curry no Kuni no Coburoux,Comedy,tv,13,6.51,182.0,2004,fall,original,original_list
11947,35818,Love Kome: We Love Rice 2nd Season,SliceofLife,tv,12,4.83,3533.0,2017,fall,original,original_list
11948,35821,Chio-chan no Tsuugakuro,"Comedy,Seinen",tv,12,7.45,92177.0,2018,summer,manga,manga_list
11949,35823,Demi-chan wa Kataritai: Demi-chan no Natsuyasumi,"Comedy,Vampire,Fantasy,School,Seinen",ona,1,7.52,67796.0,2017,spring,manga,manga_list
11950,35827,Otome*Domain The Animation,Hentai,ova,1,6.7,3899.0,2017,summer,visual_novel,novel_list
11951,35828,Miira no Kaikata,"SliceofLife,Comedy,Supernatural",tv,12,7.42,88080.0,2018,winter,web_manga,manga_list
11952,35834,Angolmois: Genkou Kassenki,"Action,Drama,Historical,Military,Samurai",tv,12,7.14,48628.0,2018,summer,manga,manga_list
11953,35835,RErideD: Tokigoe no Derrida,"Action,SciFi,Drama",tv,12,5.69,36113.0,2018,fall,original,original_list
11954,35838,Shoujo Shuumatsu Ryokou,"Adventure,Mystery,SciFi,SliceofLife",tv,12,8.19,239406.0,2017,fall,web_manga,manga_list
11955,35839,Sora yori mo Tooi Basho,"Adventure,Comedy,Drama",tv,13,8.56,361178.0,2018,winter,original,original_list
11956,35840,Hataraku Saibou,SciFi,ona,1,6.85,16691.0,2017,summer,manga,manga_list
11957,35842,FLCL Alternative,"Action,Comedy,Dementia,Mecha,Parody,SciFi",movie,1,6.56,75332.0,2018,summer,original,original_list
11958,35843,Gintama.: Porori-hen,"Action,Comedy,Historical,Parody,Samurai,SciFi,Shounen",tv,13,8.53,135840.0,2017,fall,manga,manga_list
11959,35847,SSSS.Gridman,"Action,SciFi,Mecha",tv,12,7.17,214833.0,2018,fall,original,original_list
11960,35848,Promare,"Action,Mecha,SciFi,SuperPower",movie,1,8.06,185138.0,2019,spring,original,original_list
11961,35849,Darling in the FranXX,"Action,Drama,Mecha,Romance,SciFi",tv,24,7.31,1093875.0,2018,winter,original,original_list
11962,35851,Sayonara no Asa ni Yakusoku no Hana wo Kazarou,"Drama,Fantasy",movie,1,8.44,267271.0,2018,winter,original,original_list
11963,35857,Lupin III: Part 5,"Action,Adventure,Comedy,Mystery,Seinen",tv,24,8.17,30606.0,2018,spring,manga,manga_list
11964,35858,Kura Sushi,SliceofLife,ona,2,5.86,258.0,2014,spring,original,original_list
11965,35859,Black Jack: Futari no Kuroi Isha - Manner Movie,"Comedy,Parody",movie,1,5.92,755.0,2005,fall,manga,manga_list
11966,35860,Karakai Jouzu no Takagi-san,"SliceofLife,Comedy,Romance,School,Shounen",tv,12,7.75,390708.0,2018,winter,manga,manga_list
11967,35868,Grisaia: Phantom Trigger The Animation,"Action,School",movie,2,6.96,60885.0,2019,winter,visual_novel,novel_list
11968,35880,Yowamushi Pedal: Re:Generation,"Comedy,Sports,Drama,Shounen",movie,1,7.06,4363.0,2017,fall,manga,manga_list
11969,35883,Cinderella Girls Gekijou 2nd Season,"SliceofLife,Comedy",tv,13,6.64,7499.0,2017,fall,4_koma_manga,manga_list
11970,35889,Hakata Tonkotsu Ramens,"Action,Mystery",tv,12,7.4,124289.0,2018,winter,novel,novel_list
11971,35890,Enoshimans,Comedy,ona,10,6.52,198.0,2017,summer,original,original_list
11972,35891,Implicity,Hentai,ova,2,5.96,3667.0,2017,summer,manga,manga_list
11973,35905,Ryuuou no Oshigoto!,"Comedy,Game,SliceofLife",tv,12,6.9,141742.0,2018,winter,light_novel,novel_list
11974,35909,Guruguru Petit Anime Gekijou,"Adventure,Comedy,SliceofLife,SuperPower",ona,24,6.04,814.0,2017,summer,manga,manga_list
11975,35910,McDull: Fan Bao Qibing,"Action,Kids,SciFi",movie,1,6.55,115.0,2016,summer,other,other_list
11976,35912,Qingwa Wangguo,"Adventure,Kids,Sports",movie,1,6.58,141.0,2013,fall,original,original_list
11977,35913,Qingwa Wangguo: Zhi Bingdong Da Maoxian,"Adventure,Kids",movie,1,6.55,128.0,2016,winter,original,original_list
11978,35914,Catchy-kun no Nice Catch!,Comedy,tv,13,6.52,239.0,2017,summer,other,other_list
11979,35920,Hello Jadoo,SliceofLife,tv,122,6.64,256.0,2011,summer,original,original_list
11980,35921,Da Wei Bei Ken Zhi Daomei Tegong Xiong,"Action,Police,Kids,Drama",movie,1,6.52,226.0,2017,winter,original,original_list
11981,35923,Ame-iro Cocoa Series: Ame-con!!,"SliceofLife,Comedy",tv,12,4.76,4528.0,2017,fall,digital_manga,manga_list
11982,35926,Shishunki Sex,Hentai,ova,0,7.16,7405.0,2019,spring,manga,manga_list
11983,35928,Devils Line,"Action,Drama,Romance,Seinen,Supernatural,Vampire",tv,12,6.8,179018.0,2018,spring,manga,manga_list
11984,35931,Kime Koi!,Hentai,ova,2,6.86,6641.0,2017,fall,light_novel,novel_list
11985,35932,Yume ga Sameru made,Drama,ona,1,7.03,5062.0,2017,summer,original,original_list
11986,35933,Aoshima Megu,Adventure,ona,1,5.28,501.0,2017,summer,original,original_list
11987,35935,Koto no Shidai,"Music,Dementia",music,1,6.52,185.0,2017,summer,original,original_list
11988,35936,Imouto Bitch ni Shiboraretai,Hentai,ova,2,7.11,15485.0,2017,fall,original,original_list
11989,35946,Nanatsu no Taizai Movie 1: Tenkuu no Torawarebito,"Action,Adventure,Supernatural,Magic,Fantasy,Shounen",movie,1,7.2,207930.0,2018,summer,manga,manga_list
11990,35949,Mobile Suit Gundam Thunderbolt: Bandit Flower,"Action,Military,SciFi,Space,Drama,Mecha",movie,1,7.27,8496.0,2017,fall,manga,manga_list
11991,35956,Lulin Da Maoxian zhi Tangguo Shijie,"Adventure,Fantasy",movie,1,6.55,133.0,2016,spring,original,original_list
11992,35957,Yura Yura Suizokukan,"Comedy,SliceofLife",tv,40,6.52,362.0,2017,summer,original,original_list
11993,35958,Tori vs. Buta: Buttobi Pizza Battle,Music,ona,1,6.52,209.0,2017,summer,original,original_list
11994,35960,Kud Wafter,"Comedy,Romance,School",ova,1,7.12,15288.0,2020,fall,visual_novel,novel_list
11995,35963,PJ Berri no Mogumogu Munyamunya Season 2,Comedy,tv,6,6.52,268.0,2017,summer,game,media_list
11996,35964,Basilisk: Ouka Ninpouchou,"Action,Drama,Historical,MartialArts",tv,24,5.47,30349.0,2018,winter,manga,manga_list
11997,35965,Baja no Studio,"Fantasy,Magic",ova,1,7.03,4156.0,2017,fall,original,original_list
11998,35968,Wotaku ni Koi wa Muzukashii,"Comedy,Romance,SliceofLife",tv,11,7.96,590296.0,2018,spring,web_manga,manga_list
11999,35971,Onyankopon,"Music,Comedy,School",ona,12,4.45,1317.0,2017,fall,other,other_list
12000,35972,Fairy Tail: Final Series,"Action,Adventure,Comedy,Magic,Fantasy,Shounen",tv,51,7.53,346703.0,2018,fall,manga,manga_list
12001,35974,Swan,Music,music,1,5.52,236.0,2017,summer,original,original_list
12002,35975,"Hope: Suiso Shakai to, Korekara no Energy no Hanashi",SliceofLife,ona,1,5.03,374.0,2014,fall,original,original_list
12003,35976,Shinmai 'FUREAI' Net. Concept Movie,SliceofLife,ona,1,6.6,197.0,2015,fall,original,original_list
12004,35978,Namae no Nai hi,Music,music,1,6.59,163.0,2012,spring,music,media_list
12005,35979,Windy,Music,music,1,6.64,208.0,2011,spring,music,media_list
12006,35980,Oh! 96-kku,"Music,SliceofLife",ona,1,6.55,178.0,2016,winter,original,original_list
12007,35981,Kino,SliceofLife,ona,2,6.58,252.0,2013,summer,original,original_list
12008,35982,Gundam Build Fighters: GM no Gyakushuu,"Action,SciFi,Mecha",ona,1,7.17,7235.0,2017,summer,original,original_list
12009,35983,Harukana Receive,"SliceofLife,Sports",tv,12,6.69,84046.0,2018,summer,manga,manga_list
12010,35984,Mahou Shoujo Lyrical Nanoha: Detonation,"Action,Comedy,Drama,Magic,SuperPower",movie,1,7.51,6751.0,2018,fall,original,original_list
12011,35985,Dibetagurashi: Ahiru no Seikatsu - Ahiru no Sumu Shima,"Comedy,SliceofLife",ona,1,6.62,153.0,2014,spring,web_manga,manga_list
12012,35988,Dame x Prince Anime Caravan,"Adventure,Comedy,Romance,Fantasy",tv,12,6.52,23111.0,2018,winter,visual_novel,novel_list
12013,35994,Satsuriku no Tenshi,"Adventure,Horror,Psychological,Thriller",tv,16,6.89,420254.0,2018,summer,game,media_list
12014,35996,Naeil-eun Pyeongbeomhae Jilgeoya,"Romance,SciFi",special,1,6.83,177.0,2008,spring,original,original_list
12015,35997,M・・ｽ､rchen M・・ｽ､dchen,"Fantasy,Magic,School",tv,10,5.39,35675.0,2018,winter,light_novel,novel_list
12016,35999,Dia Horizon (Kabu),"Action,Adventure,Magic,Fantasy",tv,12,5.0,4946.0,2017,fall,original,original_list
12017,36000,Sora to Umi no Aida,"SciFi,Adventure,Space,Fantasy",tv,12,5.68,18289.0,2018,fall,game,media_list
12018,36001,Alice or Alice,"Seinen,SliceofLife",tv,12,5.33,30793.0,2018,spring,4_koma_manga,manga_list
12019,36002,Otona no Ikkyuu-san 2nd Season,"Comedy,Historical",tv,13,6.52,183.0,2017,spring,other,other_list
12020,36003,Kimoshiba 2,"Comedy,Horror,Kids,Supernatural",tv,13,6.52,157.0,2017,spring,original,original_list
12021,36009,Two Car,Sports,tv,12,5.65,19933.0,2017,fall,original,original_list
12022,36010,Heartful Maman The Animation,Hentai,ova,1,6.73,6863.0,2017,fall,visual_novel,novel_list
12023,36016,Cogimyun,"Kids,Fantasy",ona,24,6.52,158.0,2017,summer,other,other_list
12024,36018,Dia Horizon,"Game,Parody",ona,3,6.52,473.0,2017,summer,original,original_list
12025,36022,Cardfight!! Vanguard G: Z,"Action,Game,Shounen",tv,24,6.48,5475.0,2017,fall,card_game,media_list
12026,36023,Persona 5 the Animation,"Action,Fantasy,Supernatural",tv,26,6.45,188780.0,2018,spring,game,media_list
12027,36027,Ousama Game The Animation,"Mystery,Dementia,Horror,Supernatural,Drama,School",tv,12,5.0,184428.0,2017,fall,novel,novel_list
12028,36028,Golden Kamuy,"Action,Adventure,Historical,Seinen",tv,12,7.84,237638.0,2018,spring,manga,manga_list
12029,36029,Hakyuu Houshin Engi,"Adventure,Demons,Fantasy,Shounen,Supernatural",tv,23,5.38,17959.0,2018,winter,manga,manga_list
12030,36030,Yoiko no Rekishi Anime: Ookina Kabu (Kabu),"Comedy,Parody",movie,1,6.02,450.0,2016,fall,manga,manga_list
12031,36032,Air Recap,"Supernatural,Drama,Romance",special,1,6.24,5479.0,2005,spring,visual_novel,novel_list
12032,36033,Kagirohi: Shaku Kei - Another,Hentai,ova,4,6.23,3967.0,2017,fall,visual_novel,novel_list
12033,36036,Running Man,"Action,Adventure,Kids",tv,48,6.52,109.0,2017,summer,other,other_list
12034,36037,Senran Kagura Shinovi Master: Tokyo Youma-hen,"Action,Comedy,Ecchi,School",tv,12,6.3,31689.0,2018,fall,game,media_list
12035,36038,Net-juu no Susume,"Game,Comedy,Romance",ona,10,7.62,353361.0,2017,fall,web_manga,manga_list
12036,36039,A.I.C.O.: Incarnation,"Action,SciFi",ona,12,6.6,82674.0,2018,winter,original,original_list
12037,36040,Knights of the Zodiac: Saint Seiya,"SciFi,Adventure,Fantasy,Shounen",ona,12,5.1,13689.0,2019,summer,manga,manga_list
12038,36043,Net-juu no Susume Special,"Game,Comedy,Romance",special,1,7.4,80963.0,2017,fall,web_manga,manga_list
12039,36049,Dagashi Kashi 2,"SliceofLife,Comedy,Shounen",tv,12,6.86,120970.0,2018,winter,manga,manga_list
12040,36050,Ikezu,"Music,Comedy",music,1,5.68,498.0,2017,summer,original,original_list
12041,36051,Hitozuma Life: One Time Gal,Hentai,ova,2,6.42,4345.0,2017,summer,manga,manga_list
12042,36052,Kyonyuu Daikazoku Saimin,Hentai,ova,2,7.0,6478.0,2017,fall,visual_novel,novel_list
12043,36055,Ashita Aou ne,"Music,Kids",music,1,6.83,147.0,2008,fall,original,original_list
12044,36056,Amaryllis,Music,music,1,6.15,198.0,1968,winter,original,original_list
12045,36057,Eto wa Merry-Go-Round,"Music,Kids",music,1,6.36,119.0,1992,fall,original,original_list
12046,36061,I'm Coming,Music,music,1,5.19,232.0,2017,summer,original,original_list
12047,36062,Soccer,"Music,Sports",music,1,4.73,331.0,2017,winter,original,original_list
12048,36063,Universal Mind,Music,music,1,6.55,187.0,2016,summer,music,media_list
12049,36064,Fate/Grand Order,"Action,Fantasy",special,0,7.4,21044.0,2014,fall,game,media_list
12050,36065,Jirijiri,Music,music,1,6.59,145.0,2012,spring,music,media_list
12051,36066,The Sun Sank,Music,music,1,6.72,188.0,2009,summer,music,media_list
12052,36067,Halfway,Music,music,1,6.59,199.0,2012,winter,music,media_list
12053,36069,Echolocation,Music,music,1,5.73,206.0,2014,winter,music,media_list
12054,36070,Hunger,Music,music,1,6.62,181.0,2014,winter,music,media_list
12055,36071,Rabbit,Music,music,1,6.64,157.0,2011,spring,music,media_list
12056,36072,Human Gift,Music,music,1,6.72,154.0,2009,winter,music,media_list
12057,36073,Aiseki Mogol Girl,Comedy,tv,12,6.52,394.0,2017,fall,other,other_list
12058,36074,Endless Summer,Music,music,1,5.62,284.0,2013,summer,original,original_list
12059,36077,Macross ・弱・Movie: Gekijou no Walk・・ｽｼre,"Action,Space,Mecha,Military,Music,SciFi",movie,1,6.76,7170.0,2018,winter,original,original_list
12060,36078,Beat in Love,Music,music,1,5.4,223.0,2008,summer,music,media_list
12061,36079,Parasol Life,Music,music,1,6.72,137.0,2009,winter,music,media_list
12062,36080,Metamorphosis,Music,music,1,6.72,217.0,2009,spring,music,media_list
12063,36081,Tengoku,Music,music,1,6.59,148.0,2012,spring,music,media_list
12064,36082,Toshi Keikaku,Music,music,1,6.59,147.0,2012,spring,music,media_list
12065,36083,Lostorage Conflated WIXOSS: Missing Link,"Game,Psychological",ova,1,6.57,4627.0,2017,fall,card_game,media_list
12066,36084,Tonari no Tonari,Music,music,1,6.64,165.0,2011,spring,music,media_list
12067,36085,Owakare,Music,music,1,6.59,152.0,2012,winter,music,media_list
12068,36086,Toyoichi,Music,music,1,6.62,148.0,2014,summer,music,media_list
12069,36087,Nerenai!!!,Music,music,1,6.64,153.0,2011,winter,music,media_list
12070,36088,Kaijuu,Music,music,1,6.59,226.0,2012,winter,music,media_list
12071,36089,9,Music,music,1,4.94,383.0,2013,fall,original,original_list
12072,36090,Humanoid Girl,Music,music,1,5.51,217.0,2014,spring,music,media_list
12073,36091,Ghana,Music,music,1,6.6,182.0,2015,summer,music,media_list
12074,36092,Alluptoyou,Music,music,1,5.16,286.0,2016,fall,original,original_list
12075,36093,Car Radio,Music,music,1,6.58,186.0,2013,summer,music,media_list
12076,36094,Hakumei to Mikochi,"Fantasy,Seinen,SliceofLife",tv,12,7.65,49373.0,2018,winter,manga,manga_list
12077,36095,Mirror Mirror (Bombs BiS),Music,music,1,5.67,232.0,2014,spring,music,media_list
12078,36096,Ice Fist,"Music,Dementia",music,1,5.18,294.0,2014,spring,music,media_list
12079,36097,Happy Forest,"SliceofLife,Fantasy",ona,1,5.6,278.0,2015,summer,original,original_list
12080,36098,Kimi no Suizou wo Tabetai,"SliceofLife,Drama,Romance",movie,1,8.59,506486.0,2018,summer,novel,novel_list
12081,36099,The Gift,"Kids,Fantasy",ona,1,6.55,183.0,2016,spring,original,original_list
12082,36101,Watashi ga Nakou Hototogisu,Music,music,1,5.51,251.0,2017,spring,music,media_list
12083,36102,Halved,Music,music,1,5.18,232.0,2016,spring,music,media_list
12084,36103,Nandaku Mou,Music,music,1,6.6,175.0,2015,spring,music,media_list
12085,36104,Haha no Supporter,Drama,ona,1,6.16,332.0,2016,fall,original,original_list
12086,36106,Shingeki no Kyojin: Lost Girls,"Action,Horror,Supernatural,Drama,Fantasy",ova,3,7.77,199100.0,2017,fall,novel,novel_list
12087,36107,Shirotan: Shirotan ga Ippai!,Kids,ona,24,6.52,288.0,2017,summer,other,other_list
12088,36108,Takunomi.,"Comedy,SliceofLife",tv,12,6.42,37880.0,2018,winter,web_manga,manga_list
12089,36109,Boku dake no Hentai Kanojo Motto隨呻ｽ･ The Animation,Hentai,ova,1,6.23,6013.0,2017,summer,manga,manga_list
12090,36111,Ima,Music,music,1,6.52,97.0,2017,spring,music,media_list
